match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year,order
114.0,3.0,10.0,198.0,5.0,1991,4
125.0,8.0,9.0,223.0,11.0,1991,4
95.0,3.0,5.0,140.0,2.0,1991,4
110.0,14.0,7.0,193.0,1.0,1991,4
169.0,8.0,17.0,262.0,6.0,1991,4
185.0,35.0,16.0,281.0,5.0,1991,4
96.0,3.0,6.0,150.0,3.0,1991,4
112.0,16.0,6.0,179.0,3.0,1991,4
173.0,2.0,16.0,272.0,9.0,1991,4
115.0,8.0,16.0,195.0,7.0,1991,4
110.0,12.0,17.0,171.0,5.0,1991,4
228.0,17.0,19.0,349.0,13.0,1991,4
197.0,14.0,23.0,354.0,14.0,1991,4
105.0,14.0,6.0,168.0,9.0,1991,4
200.0,11.0,9.0,243.0,5.0,1991,4
103.0,0.0,7.0,159.0,4.0,1991,4
156.0,6.0,18.0,251.0,8.0,1991,4
120.0,4.0,11.0,167.0,5.0,1991,4
70.0,3.0,1.0,145.0,6.0,1991,4
175.0,27.0,12.0,261.0,4.0,1991,4
145.0,8.0,16.0,244.0,15.0,1991,4
110.0,3.0,14.0,169.0,4.0,1991,4
155.0,5.0,15.0,242.0,7.0,1991,4
99.0,8.0,12.0,170.0,9.0,1991,4
158.0,6.0,23.0,250.0,8.0,1991,4
152.0,10.0,14.0,249.0,9.0,1991,4
155.0,24.0,16.0,243.0,12.0,1991,4
211.0,3.0,19.0,198.0,5.0,1991,4
85.0,1.0,11.0,152.0,5.0,1991,4
80.0,7.0,4.0,115.0,4.0,1991,4
133.0,24.0,5.0,207.0,8.0,1991,4
75.0,2.0,5.0,131.0,9.0,1991,4
132.0,7.0,13.0,223.0,3.0,1991,4
203.0,10.0,19.0,300.0,11.0,1991,4
80.0,5.0,2.0,133.0,3.0,1991,4
166.0,9.0,22.0,289.0,11.0,1991,4
122.0,10.0,14.0,211.0,6.0,1991,4
61.0,0.0,0.0,84.0,3.0,1991,4
152.0,10.0,13.0,276.0,8.0,1991,4
139.0,7.0,8.0,214.0,2.0,1991,4
203.0,14.0,18.0,329.0,10.0,1991,4
151.0,24.0,12.0,247.0,5.0,1991,4
88.0,8.0,8.0,159.0,4.0,1991,4
178.0,3.0,16.0,259.0,5.0,1991,4
220.0,5.0,15.0,363.0,7.0,1991,4
81.0,5.0,7.0,132.0,10.0,1991,4
182.0,8.0,18.0,304.0,8.0,1991,4
222.0,16.0,25.0,297.0,11.0,1991,4
125.0,9.0,16.0,207.0,8.0,1991,4
111.0,14.0,4.0,187.0,6.0,1991,4
166.0,15.0,14.0,284.0,9.0,1991,4
120.0,8.0,4.0,187.0,8.0,1991,4
120.0,14.0,8.0,207.0,9.0,1991,4
150.0,47.0,13.0,263.0,18.0,1991,4
97.0,4.0,5.0,160.0,4.0,1991,4
93.0,6.0,9.0,161.0,3.0,1991,4
205.0,12.0,19.0,342.0,8.0,1991,4
161.0,6.0,16.0,254.0,11.0,1991,4
117.0,6.0,10.0,177.0,7.0,1991,4
135.0,5.0,12.0,209.0,5.0,1991,4
74.0,4.0,10.0,130.0,5.0,1991,4
138.0,12.0,11.0,203.0,2.0,1991,4
243.0,17.0,31.0,424.0,16.0,1991,4
85.0,5.0,1.0,164.0,3.0,1991,4
89.0,4.0,14.0,126.0,1.0,1991,5
134.0,10.0,7.0,181.0,3.0,1991,5
82.0,6.0,3.0,109.0,2.0,1991,5
105.0,6.0,6.0,136.0,2.0,1991,5
35.0,4.0,3.0,57.0,1.0,1991,5
72.0,6.0,5.0,115.0,6.0,1991,5
160.0,10.0,11.0,206.0,3.0,1991,5
87.0,3.0,4.0,129.0,2.0,1991,5
126.0,17.0,17.0,181.0,6.0,1991,5
112.0,15.0,9.0,147.0,5.0,1991,5
73.0,12.0,1.0,99.0,8.0,1991,5
67.0,8.0,9.0,97.0,1.0,1991,5
135.0,5.0,6.0,187.0,3.0,1991,5
72.0,2.0,4.0,98.0,3.0,1991,5
95.0,4.0,6.0,115.0,3.0,1991,5
111.0,6.0,11.0,165.0,10.0,1991,5
82.0,5.0,6.0,128.0,4.0,1991,5
158.0,7.0,15.0,201.0,12.0,1991,5
61.0,5.0,5.0,99.0,3.0,1991,5
39.0,5.0,0.0,56.0,2.0,1991,5
66.0,4.0,5.0,105.0,1.0,1991,5
65.0,10.0,8.0,109.0,4.0,1991,5
85.0,13.0,9.0,111.0,3.0,1991,5
75.0,1.0,2.0,127.0,3.0,1991,5
180.0,13.0,16.0,234.0,6.0,1991,5
118.0,5.0,13.0,176.0,3.0,1991,5
155.0,10.0,14.0,215.0,2.0,1991,5
85.0,6.0,4.0,117.0,3.0,1991,5
72.0,5.0,5.0,107.0,5.0,1991,5
125.0,23.0,12.0,175.0,8.0,1991,5
114.0,6.0,7.0,144.0,3.0,1991,5
80.0,1.0,4.0,116.0,4.0,1991,6
58.0,19.0,6.0,112.0,6.0,1991,6
88.0,3.0,4.0,131.0,3.0,1991,6
75.0,5.0,3.0,105.0,0.0,1991,6
80.0,7.0,10.0,120.0,2.0,1991,6
127.0,8.0,11.0,182.0,2.0,1991,6
145.0,10.0,12.0,200.0,7.0,1991,6
85.0,6.0,4.0,122.0,1.0,1991,6
180.0,2.0,13.0,255.0,6.0,1991,6
80.0,7.0,10.0,128.0,2.0,1991,6
9.0,3.0,0.0,18.0,0.0,1991,6
122.0,6.0,14.0,209.0,2.0,1991,6
91.0,4.0,8.0,126.0,4.0,1991,6
92.0,9.0,6.0,122.0,8.0,1991,6
85.0,4.0,7.0,124.0,4.0,1991,6
84.0,8.0,2.0,137.0,5.0,1991,6
60.0,0.0,6.0,96.0,0.0,1991,6
128.0,16.0,8.0,207.0,6.0,1991,6
141.0,22.0,15.0,214.0,3.0,1991,6
90.0,13.0,12.0,171.0,5.0,1991,6
49.0,5.0,8.0,83.0,4.0,1991,6
67.0,9.0,0.0,102.0,6.0,1991,6
74.0,6.0,12.0,141.0,8.0,1991,6
102.0,15.0,4.0,144.0,10.0,1991,6
119.0,13.0,4.0,192.0,3.0,1991,6
80.0,3.0,10.0,118.0,5.0,1991,6
78.0,12.0,11.0,123.0,4.0,1991,6
159.0,10.0,9.0,210.0,11.0,1991,6
100.0,4.0,6.0,152.0,5.0,1991,6
70.0,3.0,4.0,88.0,2.0,1991,6
64.0,7.0,1.0,103.0,1.0,1991,6
79.0,16.0,5.0,109.0,4.0,1991,7
111.0,6.0,7.0,167.0,6.0,1991,7
96.0,11.0,4.0,145.0,3.0,1991,7
59.0,12.0,5.0,92.0,5.0,1991,7
76.0,10.0,8.0,120.0,4.0,1991,7
95.0,15.0,6.0,167.0,9.0,1991,7
118.0,6.0,6.0,185.0,10.0,1991,7
130.0,13.0,10.0,182.0,8.0,1991,7
140.0,8.0,15.0,208.0,6.0,1991,7
112.0,10.0,7.0,199.0,9.0,1991,7
175.0,8.0,23.0,257.0,21.0,1991,7
117.0,9.0,13.0,167.0,19.0,1991,7
108.0,16.0,5.0,187.0,3.0,1991,7
55.0,6.0,1.0,87.0,7.0,1991,7
80.0,10.0,9.0,158.0,8.0,1991,7
75.0,6.0,6.0,116.0,5.0,1991,7
130.0,14.0,11.0,198.0,9.0,1991,7
95.0,15.0,7.0,145.0,7.0,1991,7
101.0,4.0,5.0,151.0,11.0,1991,7
100.0,6.0,10.0,158.0,8.0,1991,7
96.0,14.0,7.0,170.0,10.0,1991,7
87.0,3.0,15.0,136.0,3.0,1991,7
67.0,9.0,3.0,97.0,7.0,1991,7
135.0,4.0,9.0,194.0,14.0,1991,7
94.0,5.0,7.0,147.0,5.0,1991,7
74.0,8.0,3.0,125.0,10.0,1991,7
126.0,3.0,18.0,196.0,12.0,1991,7
92.0,10.0,3.0,133.0,13.0,1991,7
96.0,13.0,3.0,147.0,9.0,1991,7
70.0,5.0,2.0,101.0,3.0,1991,7
63.0,8.0,6.0,99.0,3.0,1991,7
67.0,24.0,1.0,107.0,8.0,1991,8
213.0,14.0,12.0,271.0,4.0,1991,8
88.0,16.0,7.0,111.0,3.0,1991,8
61.0,9.0,2.0,101.0,1.0,1991,8
65.0,2.0,8.0,112.0,5.0,1991,8
96.0,7.0,10.0,149.0,4.0,1991,8
57.0,6.0,1.0,98.0,2.0,1991,8
90.0,2.0,4.0,126.0,3.0,1991,8
120.0,10.0,12.0,168.0,7.0,1991,8
110.0,11.0,4.0,177.0,5.0,1991,8
103.0,13.0,14.0,154.0,3.0,1991,8
54.0,9.0,2.0,92.0,4.0,1991,8
90.0,9.0,6.0,133.0,8.0,1991,8
75.0,10.0,3.0,117.0,1.0,1991,8
102.0,18.0,7.0,164.0,1.0,1991,8
72.0,18.0,3.0,112.0,3.0,1991,8
55.0,3.0,5.0,92.0,4.0,1991,8
90.0,25.0,2.0,146.0,7.0,1991,8
51.0,8.0,1.0,92.0,10.0,1991,8
79.0,13.0,4.0,145.0,2.0,1991,8
98.0,0.0,8.0,132.0,5.0,1991,8
136.0,9.0,16.0,217.0,7.0,1991,8
50.0,16.0,5.0,107.0,1.0,1991,8
88.0,4.0,5.0,127.0,3.0,1991,8
132.0,11.0,11.0,196.0,5.0,1991,8
159.0,9.0,15.0,198.0,10.0,1991,8
62.0,5.0,2.0,96.0,2.0,1991,8
91.0,12.0,5.0,141.0,3.0,1991,8
123.0,14.0,9.0,197.0,13.0,1991,8
130.0,9.0,10.0,203.0,10.0,1991,8
90.0,9.0,5.0,134.0,1.0,1991,8
200.0,37.0,8.0,284.0,9.0,1991,9
160.0,15.0,16.0,205.0,10.0,1991,9
81.0,7.0,3.0,117.0,3.0,1991,9
60.0,9.0,2.0,102.0,2.0,1991,9
94.0,8.0,3.0,132.0,3.0,1991,9
84.0,11.0,4.0,116.0,6.0,1991,9
87.0,10.0,5.0,138.0,8.0,1991,9
99.0,7.0,9.0,149.0,11.0,1991,9
94.0,10.0,3.0,145.0,7.0,1991,9
85.0,18.0,6.0,138.0,6.0,1991,9
90.0,11.0,4.0,140.0,4.0,1991,9
124.0,6.0,14.0,185.0,10.0,1991,9
66.0,10.0,4.0,121.0,8.0,1991,9
141.0,16.0,13.0,230.0,5.0,1991,9
102.0,5.0,10.0,181.0,8.0,1991,9
70.0,7.0,6.0,106.0,1.0,1991,9
50.0,11.0,5.0,110.0,6.0,1991,9
85.0,12.0,6.0,118.0,5.0,1991,9
60.0,11.0,5.0,88.0,5.0,1991,9
75.0,15.0,9.0,117.0,7.0,1991,9
80.0,15.0,2.0,116.0,9.0,1991,9
63.0,10.0,0.0,99.0,9.0,1991,9
85.0,4.0,5.0,119.0,11.0,1991,9
80.0,7.0,10.0,121.0,7.0,1991,9
72.0,2.0,9.0,118.0,4.0,1991,9
66.0,3.0,4.0,107.0,10.0,1991,9
165.0,8.0,7.0,231.0,16.0,1991,9
60.0,4.0,1.0,101.0,4.0,1991,9
57.0,3.0,1.0,83.0,1.0,1991,9
82.0,6.0,6.0,130.0,5.0,1991,9
117.0,8.0,9.0,191.0,5.0,1991,9
95.0,5.0,6.0,147.0,3.0,1991,9
125.0,15.0,2.0,196.0,12.0,1991,9
70.0,1.0,5.0,97.0,4.0,1991,9
45.0,1.0,0.0,65.0,0.0,1991,9
80.0,6.0,1.0,121.0,2.0,1991,9
135.0,1.0,12.0,207.0,5.0,1991,9
85.0,7.0,13.0,118.0,8.0,1991,9
91.0,8.0,8.0,144.0,12.0,1991,9
71.0,8.0,4.0,96.0,3.0,1991,9
102.0,8.0,14.0,176.0,13.0,1991,9
112.0,10.0,11.0,164.0,8.0,1991,9
104.0,6.0,3.0,153.0,5.0,1991,9
65.0,5.0,2.0,97.0,6.0,1991,9
129.0,16.0,10.0,202.0,13.0,1991,9
112.0,13.0,6.0,180.0,6.0,1991,9
80.0,1.0,9.0,136.0,4.0,1991,9
90.0,9.0,7.0,74.0,6.0,1991,10
58.0,6.0,3.0,94.0,2.0,1991,10
66.0,6.0,0.0,64.0,0.0,1991,10
111.0,9.0,7.0,175.0,9.0,1991,10
50.0,7.0,4.0,84.0,8.0,1991,10
85.0,5.0,9.0,133.0,4.0,1991,10
90.0,10.0,2.0,136.0,5.0,1991,10
60.0,5.0,3.0,95.0,6.0,1991,10
164.0,5.0,15.0,247.0,6.0,1991,10
72.0,5.0,0.0,98.0,6.0,1991,10
72.0,7.0,9.0,104.0,5.0,1991,10
124.0,9.0,7.0,198.0,7.0,1991,10
89.0,11.0,5.0,110.0,8.0,1991,10
83.0,13.0,7.0,137.0,6.0,1991,10
75.0,9.0,7.0,124.0,4.0,1991,10
125.0,8.0,9.0,169.0,4.0,1991,10
124.0,10.0,10.0,170.0,4.0,1991,10
80.0,12.0,7.0,136.0,7.0,1991,10
64.0,4.0,5.0,113.0,5.0,1991,10
67.0,6.0,3.0,111.0,8.0,1991,10
55.0,10.0,5.0,108.0,8.0,1991,10
64.0,5.0,5.0,107.0,4.0,1991,10
72.0,11.0,6.0,124.0,3.0,1991,10
99.0,16.0,7.0,163.0,3.0,1991,10
115.0,18.0,6.0,181.0,11.0,1991,10
114.0,11.0,13.0,187.0,8.0,1991,10
92.0,7.0,5.0,117.0,4.0,1991,10
50.0,2.0,2.0,87.0,3.0,1991,10
45.0,3.0,1.0,85.0,0.0,1991,10
150.0,12.0,12.0,224.0,22.0,1991,10
100.0,5.0,13.0,168.0,13.0,1991,10
126.0,8.0,6.0,214.0,5.0,1991,10
120.0,10.0,12.0,173.0,8.0,1991,10
80.0,10.0,3.0,135.0,6.0,1991,10
155.0,3.0,16.0,256.0,7.0,1991,10
125.0,9.0,8.0,194.0,4.0,1991,10
99.0,4.0,15.0,151.0,7.0,1991,10
103.0,10.0,7.0,162.0,5.0,1991,10
162.0,9.0,17.0,238.0,10.0,1991,10
81.0,10.0,10.0,128.0,3.0,1991,10
121.0,9.0,10.0,182.0,4.0,1991,10
85.0,7.0,12.0,136.0,7.0,1991,10
63.0,2.0,2.0,97.0,1.0,1991,10
148.0,4.0,6.0,230.0,6.0,1991,10
118.0,4.0,13.0,186.0,10.0,1991,10
164.0,7.0,17.0,234.0,3.0,1991,10
130.0,10.0,12.0,188.0,6.0,1991,10
74.0,5.0,2.0,122.0,3.0,1991,11
130.0,16.0,9.0,206.0,3.0,1991,11
65.0,5.0,8.0,107.0,5.0,1991,11
110.0,8.0,9.0,149.0,4.0,1991,11
103.0,5.0,9.0,132.0,0.0,1991,11
98.0,18.0,4.0,150.0,2.0,1991,11
156.0,6.0,17.0,243.0,7.0,1991,11
70.0,10.0,6.0,128.0,4.0,1991,11
103.0,8.0,3.0,148.0,8.0,1991,11
90.0,7.0,6.0,156.0,3.0,1991,11
101.0,9.0,0.0,160.0,4.0,1991,11
95.0,6.0,10.0,148.0,2.0,1991,11
77.0,8.0,3.0,116.0,9.0,1991,11
56.0,7.0,2.0,90.0,2.0,1991,11
115.0,11.0,10.0,188.0,8.0,1991,11
72.0,8.0,8.0,131.0,3.0,1991,11
87.0,7.0,0.0,127.0,8.0,1991,11
105.0,13.0,8.0,155.0,8.0,1991,11
62.0,4.0,4.0,96.0,0.0,1991,11
49.0,8.0,5.0,85.0,5.0,1991,11
69.0,2.0,5.0,120.0,6.0,1991,11
60.0,11.0,4.0,103.0,0.0,1991,11
110.0,15.0,6.0,162.0,7.0,1991,11
108.0,11.0,16.0,188.0,4.0,1991,11
156.0,10.0,7.0,207.0,11.0,1991,11
80.0,13.0,10.0,109.0,5.0,1991,11
60.0,7.0,0.0,98.0,0.0,1991,11
113.0,22.0,5.0,198.0,9.0,1991,11
49.0,2.0,10.0,89.0,4.0,1991,11
69.0,0.0,3.0,117.0,2.0,1991,11
91.0,7.0,7.0,155.0,6.0,1991,11
168.0,12.0,4.0,223.0,13.0,1991,12
91.0,8.0,8.0,166.0,4.0,1991,12
117.0,19.0,15.0,169.0,8.0,1991,12
116.0,14.0,0.0,197.0,3.0,1991,12
86.0,7.0,1.0,132.0,2.0,1991,12
132.0,14.0,20.0,207.0,3.0,1991,12
101.0,10.0,7.0,155.0,3.0,1991,12
86.0,12.0,9.0,145.0,6.0,1991,12
88.0,12.0,7.0,131.0,6.0,1991,12
72.0,2.0,6.0,114.0,2.0,1991,12
88.0,16.0,1.0,140.0,7.0,1991,12
79.0,21.0,6.0,134.0,5.0,1991,12
119.0,8.0,14.0,189.0,3.0,1991,12
70.0,9.0,4.0,96.0,5.0,1991,12
75.0,6.0,2.0,115.0,7.0,1991,12
125.0,18.0,15.0,199.0,10.0,1991,12
62.0,0.0,3.0,95.0,4.0,1991,12
58.0,4.0,1.0,101.0,3.0,1991,12
140.0,21.0,13.0,224.0,13.0,1991,12
66.0,13.0,8.0,110.0,4.0,1991,12
118.0,8.0,12.0,173.0,8.0,1991,12
66.0,6.0,4.0,126.0,8.0,1991,12
114.0,9.0,15.0,166.0,2.0,1991,12
60.0,4.0,4.0,102.0,2.0,1991,12
58.0,0.0,3.0,90.0,3.0,1991,12
99.0,8.0,15.0,167.0,8.0,1991,12
136.0,13.0,8.0,231.0,2.0,1991,12
65.0,5.0,0.0,96.0,1.0,1991,12
70.0,8.0,3.0,107.0,4.0,1991,12
92.0,3.0,8.0,157.0,3.0,1991,12
168.0,24.0,8.0,211.0,1.0,1991,13
101.0,16.0,11.0,148.0,4.0,1991,13
100.0,4.0,8.0,129.0,5.0,1991,13
150.0,17.0,9.0,212.0,3.0,1991,13
99.0,8.0,3.0,108.0,5.0,1991,13
136.0,22.0,8.0,175.0,3.0,1991,13
120.0,6.0,10.0,185.0,6.0,1991,13
80.0,8.0,10.0,131.0,1.0,1991,13
98.0,2.0,6.0,142.0,6.0,1991,13
54.0,3.0,5.0,85.0,2.0,1991,13
76.0,13.0,1.0,117.0,4.0,1991,13
78.0,5.0,8.0,122.0,6.0,1991,13
55.0,6.0,4.0,86.0,5.0,1991,13
75.0,9.0,9.0,137.0,3.0,1991,13
111.0,5.0,7.0,178.0,9.0,1991,13
80.0,5.0,7.0,109.0,4.0,1991,13
100.0,6.0,8.0,170.0,7.0,1991,13
94.0,4.0,9.0,153.0,4.0,1991,13
82.0,8.0,6.0,118.0,4.0,1991,13
128.0,11.0,8.0,188.0,5.0,1991,13
115.0,8.0,14.0,184.0,0.0,1991,13
148.0,22.0,10.0,233.0,14.0,1991,13
66.0,7.0,1.0,102.0,3.0,1991,13
68.0,6.0,2.0,98.0,6.0,1991,13
98.0,6.0,5.0,151.0,3.0,1991,13
78.0,7.0,9.0,121.0,6.0,1991,13
35.0,0.0,7.0,39.0,0.0,1991,13
79.0,6.0,3.0,119.0,5.0,1991,13
130.0,8.0,14.0,210.0,8.0,1991,13
79.0,3.0,0.0,117.0,3.0,1991,13
120.0,11.0,11.0,170.0,8.0,1991,13
