match_duration,total_aces,total_break_points_saved,total_points_won,total_double_faults,year
110.0,5.0,9.0,180.0,6.0,1991
83.0,7.0,14.0,148.0,5.0,1991
85.0,2.0,5.0,135.0,3.0,1991
70.0,12.0,2.0,110.0,10.0,1991
63.0,3.0,7.0,101.0,8.0,1991
72.0,9.0,9.0,107.0,4.0,1991
90.0,10.0,7.0,129.0,3.0,1991
92.0,3.0,12.0,168.0,7.0,1991
64.0,7.0,16.0,106.0,7.0,1991
105.0,2.0,9.0,132.0,9.0,1991
60.0,11.0,3.0,104.0,5.0,1991
68.0,11.0,2.0,108.0,5.0,1991
103.0,6.0,8.0,164.0,4.0,1991
91.0,7.0,10.0,169.0,5.0,1991
100.0,3.0,9.0,180.0,9.0,1991
67.0,5.0,9.0,112.0,5.0,1991
83.0,3.0,5.0,113.0,0.0,1991
69.0,3.0,6.0,111.0,5.0,1991
71.0,3.0,6.0,129.0,4.0,1991
170.0,18.0,13.0,236.0,7.0,1991
242.0,18.0,10.0,326.0,14.0,1991
204.0,15.0,17.0,320.0,14.0,1991
88.0,3.0,8.0,144.0,6.0,1991
147.0,15.0,8.0,200.0,3.0,1991
140.0,7.0,15.0,218.0,7.0,1991
111.0,20.0,2.0,161.0,4.0,1991
196.0,21.0,17.0,328.0,9.0,1991
103.0,7.0,8.0,153.0,7.0,1991
158.0,8.0,8.0,225.0,5.0,1991
311.0,28.0,20.0,422.0,6.0,1991
186.0,8.0,15.0,267.0,3.0,1991
163.0,3.0,14.0,227.0,9.0,1991
182.0,6.0,9.0,298.0,7.0,1991
190.0,28.0,13.0,261.0,7.0,1991
110.0,14.0,7.0,159.0,8.0,1991
210.0,17.0,21.0,320.0,10.0,1991
169.0,8.0,9.0,242.0,8.0,1991
118.0,6.0,7.0,182.0,4.0,1991
91.0,10.0,1.0,153.0,4.0,1991
116.0,12.0,12.0,174.0,4.0,1991
140.0,8.0,5.0,191.0,7.0,1991
188.0,15.0,14.0,293.0,11.0,1991
172.0,8.0,11.0,222.0,6.0,1991
85.0,8.0,3.0,129.0,2.0,1991
231.0,9.0,24.0,355.0,14.0,1991
81.0,11.0,5.0,151.0,3.0,1991
150.0,5.0,11.0,241.0,5.0,1991
86.0,3.0,9.0,140.0,1.0,1991
225.0,14.0,8.0,279.0,6.0,1991
161.0,22.0,18.0,290.0,9.0,1991
151.0,10.0,11.0,243.0,5.0,1991
106.0,5.0,7.0,155.0,3.0,1991
112.0,2.0,11.0,192.0,5.0,1991
158.0,13.0,16.0,280.0,7.0,1991
200.0,19.0,12.0,278.0,13.0,1991
138.0,4.0,9.0,209.0,2.0,1991
177.0,14.0,5.0,250.0,5.0,1991
95.0,3.0,1.0,126.0,6.0,1991
85.0,11.0,6.0,145.0,7.0,1991
100.0,7.0,7.0,153.0,5.0,1991
175.0,10.0,15.0,273.0,10.0,1991
148.0,14.0,11.0,227.0,9.0,1991
103.0,8.0,11.0,166.0,5.0,1991
165.0,8.0,6.0,223.0,16.0,1991
222.0,14.0,32.0,357.0,12.0,1991
165.0,4.0,23.0,282.0,9.0,1991
192.0,19.0,18.0,310.0,12.0,1991
100.0,2.0,6.0,211.0,4.0,1991
164.0,5.0,13.0,272.0,6.0,1991
122.0,13.0,12.0,183.0,7.0,1991
144.0,17.0,7.0,247.0,11.0,1991
121.0,11.0,5.0,171.0,7.0,1991
165.0,4.0,18.0,232.0,11.0,1991
170.0,20.0,16.0,295.0,13.0,1991
82.0,3.0,5.0,137.0,6.0,1991
101.0,4.0,20.0,171.0,1.0,1991
200.0,20.0,19.0,338.0,15.0,1991
127.0,12.0,0.0,207.0,3.0,1991
185.0,16.0,11.0,300.0,5.0,1991
172.0,3.0,21.0,249.0,5.0,1991
111.0,11.0,8.0,189.0,5.0,1991
150.0,10.0,9.0,175.0,3.0,1991
114.0,3.0,10.0,198.0,5.0,1991
125.0,8.0,9.0,223.0,11.0,1991
95.0,3.0,5.0,140.0,2.0,1991
110.0,14.0,7.0,193.0,1.0,1991
169.0,8.0,17.0,262.0,6.0,1991
185.0,35.0,16.0,281.0,5.0,1991
96.0,3.0,6.0,150.0,3.0,1991
112.0,16.0,6.0,179.0,3.0,1991
173.0,2.0,16.0,272.0,9.0,1991
115.0,8.0,16.0,195.0,7.0,1991
110.0,12.0,17.0,171.0,5.0,1991
228.0,17.0,19.0,349.0,13.0,1991
197.0,14.0,23.0,354.0,14.0,1991
105.0,14.0,6.0,168.0,9.0,1991
200.0,11.0,9.0,243.0,5.0,1991
103.0,0.0,7.0,159.0,4.0,1991
156.0,6.0,18.0,251.0,8.0,1991
120.0,4.0,11.0,167.0,5.0,1991
70.0,3.0,1.0,145.0,6.0,1991
175.0,27.0,12.0,261.0,4.0,1991
145.0,8.0,16.0,244.0,15.0,1991
110.0,3.0,14.0,169.0,4.0,1991
155.0,5.0,15.0,242.0,7.0,1991
99.0,8.0,12.0,170.0,9.0,1991
158.0,6.0,23.0,250.0,8.0,1991
152.0,10.0,14.0,249.0,9.0,1991
155.0,24.0,16.0,243.0,12.0,1991
211.0,3.0,19.0,198.0,5.0,1991
85.0,1.0,11.0,152.0,5.0,1991
80.0,7.0,4.0,115.0,4.0,1991
133.0,24.0,5.0,207.0,8.0,1991
75.0,2.0,5.0,131.0,9.0,1991
132.0,7.0,13.0,223.0,3.0,1991
203.0,10.0,19.0,300.0,11.0,1991
80.0,5.0,2.0,133.0,3.0,1991
166.0,9.0,22.0,289.0,11.0,1991
122.0,10.0,14.0,211.0,6.0,1991
61.0,0.0,0.0,84.0,3.0,1991
152.0,10.0,13.0,276.0,8.0,1991
139.0,7.0,8.0,214.0,2.0,1991
203.0,14.0,18.0,329.0,10.0,1991
151.0,24.0,12.0,247.0,5.0,1991
88.0,8.0,8.0,159.0,4.0,1991
178.0,3.0,16.0,259.0,5.0,1991
220.0,5.0,15.0,363.0,7.0,1991
81.0,5.0,7.0,132.0,10.0,1991
182.0,8.0,18.0,304.0,8.0,1991
222.0,16.0,25.0,297.0,11.0,1991
125.0,9.0,16.0,207.0,8.0,1991
111.0,14.0,4.0,187.0,6.0,1991
166.0,15.0,14.0,284.0,9.0,1991
120.0,8.0,4.0,187.0,8.0,1991
120.0,14.0,8.0,207.0,9.0,1991
150.0,47.0,13.0,263.0,18.0,1991
97.0,4.0,5.0,160.0,4.0,1991
93.0,6.0,9.0,161.0,3.0,1991
205.0,12.0,19.0,342.0,8.0,1991
161.0,6.0,16.0,254.0,11.0,1991
117.0,6.0,10.0,177.0,7.0,1991
135.0,5.0,12.0,209.0,5.0,1991
74.0,4.0,10.0,130.0,5.0,1991
138.0,12.0,11.0,203.0,2.0,1991
243.0,17.0,31.0,424.0,16.0,1991
85.0,5.0,1.0,164.0,3.0,1991
89.0,4.0,14.0,126.0,1.0,1991
134.0,10.0,7.0,181.0,3.0,1991
82.0,6.0,3.0,109.0,2.0,1991
105.0,6.0,6.0,136.0,2.0,1991
35.0,4.0,3.0,57.0,1.0,1991
72.0,6.0,5.0,115.0,6.0,1991
160.0,10.0,11.0,206.0,3.0,1991
87.0,3.0,4.0,129.0,2.0,1991
126.0,17.0,17.0,181.0,6.0,1991
112.0,15.0,9.0,147.0,5.0,1991
73.0,12.0,1.0,99.0,8.0,1991
67.0,8.0,9.0,97.0,1.0,1991
135.0,5.0,6.0,187.0,3.0,1991
72.0,2.0,4.0,98.0,3.0,1991
95.0,4.0,6.0,115.0,3.0,1991
111.0,6.0,11.0,165.0,10.0,1991
82.0,5.0,6.0,128.0,4.0,1991
158.0,7.0,15.0,201.0,12.0,1991
61.0,5.0,5.0,99.0,3.0,1991
39.0,5.0,0.0,56.0,2.0,1991
66.0,4.0,5.0,105.0,1.0,1991
65.0,10.0,8.0,109.0,4.0,1991
85.0,13.0,9.0,111.0,3.0,1991
75.0,1.0,2.0,127.0,3.0,1991
180.0,13.0,16.0,234.0,6.0,1991
118.0,5.0,13.0,176.0,3.0,1991
155.0,10.0,14.0,215.0,2.0,1991
85.0,6.0,4.0,117.0,3.0,1991
72.0,5.0,5.0,107.0,5.0,1991
125.0,23.0,12.0,175.0,8.0,1991
114.0,6.0,7.0,144.0,3.0,1991
80.0,1.0,4.0,116.0,4.0,1991
58.0,19.0,6.0,112.0,6.0,1991
88.0,3.0,4.0,131.0,3.0,1991
75.0,5.0,3.0,105.0,0.0,1991
80.0,7.0,10.0,120.0,2.0,1991
127.0,8.0,11.0,182.0,2.0,1991
145.0,10.0,12.0,200.0,7.0,1991
85.0,6.0,4.0,122.0,1.0,1991
180.0,2.0,13.0,255.0,6.0,1991
80.0,7.0,10.0,128.0,2.0,1991
9.0,3.0,0.0,18.0,0.0,1991
122.0,6.0,14.0,209.0,2.0,1991
91.0,4.0,8.0,126.0,4.0,1991
92.0,9.0,6.0,122.0,8.0,1991
85.0,4.0,7.0,124.0,4.0,1991
84.0,8.0,2.0,137.0,5.0,1991
60.0,0.0,6.0,96.0,0.0,1991
128.0,16.0,8.0,207.0,6.0,1991
141.0,22.0,15.0,214.0,3.0,1991
90.0,13.0,12.0,171.0,5.0,1991
49.0,5.0,8.0,83.0,4.0,1991
67.0,9.0,0.0,102.0,6.0,1991
74.0,6.0,12.0,141.0,8.0,1991
102.0,15.0,4.0,144.0,10.0,1991
119.0,13.0,4.0,192.0,3.0,1991
80.0,3.0,10.0,118.0,5.0,1991
78.0,12.0,11.0,123.0,4.0,1991
159.0,10.0,9.0,210.0,11.0,1991
100.0,4.0,6.0,152.0,5.0,1991
70.0,3.0,4.0,88.0,2.0,1991
64.0,7.0,1.0,103.0,1.0,1991
79.0,16.0,5.0,109.0,4.0,1991
111.0,6.0,7.0,167.0,6.0,1991
96.0,11.0,4.0,145.0,3.0,1991
59.0,12.0,5.0,92.0,5.0,1991
76.0,10.0,8.0,120.0,4.0,1991
95.0,15.0,6.0,167.0,9.0,1991
118.0,6.0,6.0,185.0,10.0,1991
130.0,13.0,10.0,182.0,8.0,1991
140.0,8.0,15.0,208.0,6.0,1991
112.0,10.0,7.0,199.0,9.0,1991
175.0,8.0,23.0,257.0,21.0,1991
117.0,9.0,13.0,167.0,19.0,1991
108.0,16.0,5.0,187.0,3.0,1991
55.0,6.0,1.0,87.0,7.0,1991
80.0,10.0,9.0,158.0,8.0,1991
75.0,6.0,6.0,116.0,5.0,1991
130.0,14.0,11.0,198.0,9.0,1991
95.0,15.0,7.0,145.0,7.0,1991
101.0,4.0,5.0,151.0,11.0,1991
100.0,6.0,10.0,158.0,8.0,1991
96.0,14.0,7.0,170.0,10.0,1991
87.0,3.0,15.0,136.0,3.0,1991
67.0,9.0,3.0,97.0,7.0,1991
135.0,4.0,9.0,194.0,14.0,1991
94.0,5.0,7.0,147.0,5.0,1991
74.0,8.0,3.0,125.0,10.0,1991
126.0,3.0,18.0,196.0,12.0,1991
92.0,10.0,3.0,133.0,13.0,1991
96.0,13.0,3.0,147.0,9.0,1991
70.0,5.0,2.0,101.0,3.0,1991
63.0,8.0,6.0,99.0,3.0,1991
67.0,24.0,1.0,107.0,8.0,1991
213.0,14.0,12.0,271.0,4.0,1991
88.0,16.0,7.0,111.0,3.0,1991
61.0,9.0,2.0,101.0,1.0,1991
65.0,2.0,8.0,112.0,5.0,1991
96.0,7.0,10.0,149.0,4.0,1991
57.0,6.0,1.0,98.0,2.0,1991
90.0,2.0,4.0,126.0,3.0,1991
120.0,10.0,12.0,168.0,7.0,1991
110.0,11.0,4.0,177.0,5.0,1991
103.0,13.0,14.0,154.0,3.0,1991
54.0,9.0,2.0,92.0,4.0,1991
90.0,9.0,6.0,133.0,8.0,1991
75.0,10.0,3.0,117.0,1.0,1991
102.0,18.0,7.0,164.0,1.0,1991
72.0,18.0,3.0,112.0,3.0,1991
55.0,3.0,5.0,92.0,4.0,1991
90.0,25.0,2.0,146.0,7.0,1991
51.0,8.0,1.0,92.0,10.0,1991
79.0,13.0,4.0,145.0,2.0,1991
98.0,0.0,8.0,132.0,5.0,1991
136.0,9.0,16.0,217.0,7.0,1991
50.0,16.0,5.0,107.0,1.0,1991
88.0,4.0,5.0,127.0,3.0,1991
132.0,11.0,11.0,196.0,5.0,1991
159.0,9.0,15.0,198.0,10.0,1991
62.0,5.0,2.0,96.0,2.0,1991
91.0,12.0,5.0,141.0,3.0,1991
123.0,14.0,9.0,197.0,13.0,1991
130.0,9.0,10.0,203.0,10.0,1991
90.0,9.0,5.0,134.0,1.0,1991
200.0,37.0,8.0,284.0,9.0,1991
160.0,15.0,16.0,205.0,10.0,1991
81.0,7.0,3.0,117.0,3.0,1991
60.0,9.0,2.0,102.0,2.0,1991
94.0,8.0,3.0,132.0,3.0,1991
84.0,11.0,4.0,116.0,6.0,1991
87.0,10.0,5.0,138.0,8.0,1991
99.0,7.0,9.0,149.0,11.0,1991
94.0,10.0,3.0,145.0,7.0,1991
85.0,18.0,6.0,138.0,6.0,1991
90.0,11.0,4.0,140.0,4.0,1991
124.0,6.0,14.0,185.0,10.0,1991
66.0,10.0,4.0,121.0,8.0,1991
141.0,16.0,13.0,230.0,5.0,1991
102.0,5.0,10.0,181.0,8.0,1991
70.0,7.0,6.0,106.0,1.0,1991
50.0,11.0,5.0,110.0,6.0,1991
85.0,12.0,6.0,118.0,5.0,1991
60.0,11.0,5.0,88.0,5.0,1991
75.0,15.0,9.0,117.0,7.0,1991
80.0,15.0,2.0,116.0,9.0,1991
63.0,10.0,0.0,99.0,9.0,1991
85.0,4.0,5.0,119.0,11.0,1991
80.0,7.0,10.0,121.0,7.0,1991
72.0,2.0,9.0,118.0,4.0,1991
66.0,3.0,4.0,107.0,10.0,1991
165.0,8.0,7.0,231.0,16.0,1991
60.0,4.0,1.0,101.0,4.0,1991
57.0,3.0,1.0,83.0,1.0,1991
82.0,6.0,6.0,130.0,5.0,1991
117.0,8.0,9.0,191.0,5.0,1991
95.0,5.0,6.0,147.0,3.0,1991
125.0,15.0,2.0,196.0,12.0,1991
70.0,1.0,5.0,97.0,4.0,1991
45.0,1.0,0.0,65.0,0.0,1991
80.0,6.0,1.0,121.0,2.0,1991
135.0,1.0,12.0,207.0,5.0,1991
85.0,7.0,13.0,118.0,8.0,1991
91.0,8.0,8.0,144.0,12.0,1991
71.0,8.0,4.0,96.0,3.0,1991
102.0,8.0,14.0,176.0,13.0,1991
112.0,10.0,11.0,164.0,8.0,1991
104.0,6.0,3.0,153.0,5.0,1991
65.0,5.0,2.0,97.0,6.0,1991
129.0,16.0,10.0,202.0,13.0,1991
112.0,13.0,6.0,180.0,6.0,1991
80.0,1.0,9.0,136.0,4.0,1991
90.0,9.0,7.0,74.0,6.0,1991
58.0,6.0,3.0,94.0,2.0,1991
66.0,6.0,0.0,64.0,0.0,1991
111.0,9.0,7.0,175.0,9.0,1991
50.0,7.0,4.0,84.0,8.0,1991
85.0,5.0,9.0,133.0,4.0,1991
90.0,10.0,2.0,136.0,5.0,1991
60.0,5.0,3.0,95.0,6.0,1991
164.0,5.0,15.0,247.0,6.0,1991
72.0,5.0,0.0,98.0,6.0,1991
72.0,7.0,9.0,104.0,5.0,1991
124.0,9.0,7.0,198.0,7.0,1991
89.0,11.0,5.0,110.0,8.0,1991
83.0,13.0,7.0,137.0,6.0,1991
75.0,9.0,7.0,124.0,4.0,1991
125.0,8.0,9.0,169.0,4.0,1991
124.0,10.0,10.0,170.0,4.0,1991
80.0,12.0,7.0,136.0,7.0,1991
64.0,4.0,5.0,113.0,5.0,1991
67.0,6.0,3.0,111.0,8.0,1991
55.0,10.0,5.0,108.0,8.0,1991
64.0,5.0,5.0,107.0,4.0,1991
72.0,11.0,6.0,124.0,3.0,1991
99.0,16.0,7.0,163.0,3.0,1991
115.0,18.0,6.0,181.0,11.0,1991
114.0,11.0,13.0,187.0,8.0,1991
92.0,7.0,5.0,117.0,4.0,1991
50.0,2.0,2.0,87.0,3.0,1991
45.0,3.0,1.0,85.0,0.0,1991
150.0,12.0,12.0,224.0,22.0,1991
100.0,5.0,13.0,168.0,13.0,1991
126.0,8.0,6.0,214.0,5.0,1991
120.0,10.0,12.0,173.0,8.0,1991
80.0,10.0,3.0,135.0,6.0,1991
155.0,3.0,16.0,256.0,7.0,1991
125.0,9.0,8.0,194.0,4.0,1991
99.0,4.0,15.0,151.0,7.0,1991
103.0,10.0,7.0,162.0,5.0,1991
162.0,9.0,17.0,238.0,10.0,1991
81.0,10.0,10.0,128.0,3.0,1991
121.0,9.0,10.0,182.0,4.0,1991
85.0,7.0,12.0,136.0,7.0,1991
63.0,2.0,2.0,97.0,1.0,1991
148.0,4.0,6.0,230.0,6.0,1991
118.0,4.0,13.0,186.0,10.0,1991
164.0,7.0,17.0,234.0,3.0,1991
130.0,10.0,12.0,188.0,6.0,1991
74.0,5.0,2.0,122.0,3.0,1991
130.0,16.0,9.0,206.0,3.0,1991
65.0,5.0,8.0,107.0,5.0,1991
110.0,8.0,9.0,149.0,4.0,1991
103.0,5.0,9.0,132.0,0.0,1991
98.0,18.0,4.0,150.0,2.0,1991
156.0,6.0,17.0,243.0,7.0,1991
70.0,10.0,6.0,128.0,4.0,1991
103.0,8.0,3.0,148.0,8.0,1991
90.0,7.0,6.0,156.0,3.0,1991
101.0,9.0,0.0,160.0,4.0,1991
95.0,6.0,10.0,148.0,2.0,1991
77.0,8.0,3.0,116.0,9.0,1991
56.0,7.0,2.0,90.0,2.0,1991
115.0,11.0,10.0,188.0,8.0,1991
72.0,8.0,8.0,131.0,3.0,1991
87.0,7.0,0.0,127.0,8.0,1991
105.0,13.0,8.0,155.0,8.0,1991
62.0,4.0,4.0,96.0,0.0,1991
49.0,8.0,5.0,85.0,5.0,1991
69.0,2.0,5.0,120.0,6.0,1991
60.0,11.0,4.0,103.0,0.0,1991
110.0,15.0,6.0,162.0,7.0,1991
108.0,11.0,16.0,188.0,4.0,1991
156.0,10.0,7.0,207.0,11.0,1991
80.0,13.0,10.0,109.0,5.0,1991
60.0,7.0,0.0,98.0,0.0,1991
113.0,22.0,5.0,198.0,9.0,1991
49.0,2.0,10.0,89.0,4.0,1991
69.0,0.0,3.0,117.0,2.0,1991
91.0,7.0,7.0,155.0,6.0,1991
168.0,12.0,4.0,223.0,13.0,1991
91.0,8.0,8.0,166.0,4.0,1991
117.0,19.0,15.0,169.0,8.0,1991
116.0,14.0,0.0,197.0,3.0,1991
86.0,7.0,1.0,132.0,2.0,1991
132.0,14.0,20.0,207.0,3.0,1991
101.0,10.0,7.0,155.0,3.0,1991
86.0,12.0,9.0,145.0,6.0,1991
88.0,12.0,7.0,131.0,6.0,1991
72.0,2.0,6.0,114.0,2.0,1991
88.0,16.0,1.0,140.0,7.0,1991
79.0,21.0,6.0,134.0,5.0,1991
119.0,8.0,14.0,189.0,3.0,1991
70.0,9.0,4.0,96.0,5.0,1991
75.0,6.0,2.0,115.0,7.0,1991
125.0,18.0,15.0,199.0,10.0,1991
62.0,0.0,3.0,95.0,4.0,1991
58.0,4.0,1.0,101.0,3.0,1991
140.0,21.0,13.0,224.0,13.0,1991
66.0,13.0,8.0,110.0,4.0,1991
118.0,8.0,12.0,173.0,8.0,1991
66.0,6.0,4.0,126.0,8.0,1991
114.0,9.0,15.0,166.0,2.0,1991
60.0,4.0,4.0,102.0,2.0,1991
58.0,0.0,3.0,90.0,3.0,1991
99.0,8.0,15.0,167.0,8.0,1991
136.0,13.0,8.0,231.0,2.0,1991
65.0,5.0,0.0,96.0,1.0,1991
70.0,8.0,3.0,107.0,4.0,1991
92.0,3.0,8.0,157.0,3.0,1991
168.0,24.0,8.0,211.0,1.0,1991
101.0,16.0,11.0,148.0,4.0,1991
100.0,4.0,8.0,129.0,5.0,1991
150.0,17.0,9.0,212.0,3.0,1991
99.0,8.0,3.0,108.0,5.0,1991
136.0,22.0,8.0,175.0,3.0,1991
120.0,6.0,10.0,185.0,6.0,1991
80.0,8.0,10.0,131.0,1.0,1991
98.0,2.0,6.0,142.0,6.0,1991
54.0,3.0,5.0,85.0,2.0,1991
76.0,13.0,1.0,117.0,4.0,1991
78.0,5.0,8.0,122.0,6.0,1991
55.0,6.0,4.0,86.0,5.0,1991
75.0,9.0,9.0,137.0,3.0,1991
111.0,5.0,7.0,178.0,9.0,1991
80.0,5.0,7.0,109.0,4.0,1991
100.0,6.0,8.0,170.0,7.0,1991
94.0,4.0,9.0,153.0,4.0,1991
82.0,8.0,6.0,118.0,4.0,1991
128.0,11.0,8.0,188.0,5.0,1991
115.0,8.0,14.0,184.0,0.0,1991
148.0,22.0,10.0,233.0,14.0,1991
66.0,7.0,1.0,102.0,3.0,1991
68.0,6.0,2.0,98.0,6.0,1991
98.0,6.0,5.0,151.0,3.0,1991
78.0,7.0,9.0,121.0,6.0,1991
35.0,0.0,7.0,39.0,0.0,1991
79.0,6.0,3.0,119.0,5.0,1991
130.0,8.0,14.0,210.0,8.0,1991
79.0,3.0,0.0,117.0,3.0,1991
120.0,11.0,11.0,170.0,8.0,1991
125.0,12.0,7.0,182.0,7.0,1991
100.0,17.0,14.0,172.0,2.0,1991
118.0,6.0,8.0,171.0,8.0,1991
97.0,10.0,13.0,160.0,6.0,1991
65.0,4.0,1.0,106.0,2.0,1991
95.0,17.0,8.0,171.0,2.0,1991
55.0,6.0,4.0,84.0,0.0,1991
89.0,5.0,1.0,132.0,3.0,1991
62.0,2.0,0.0,87.0,5.0,1991
100.0,11.0,7.0,161.0,8.0,1991
98.0,13.0,7.0,161.0,12.0,1991
125.0,10.0,10.0,191.0,11.0,1991
70.0,3.0,8.0,104.0,2.0,1991
63.0,8.0,2.0,112.0,4.0,1991
67.0,5.0,1.0,100.0,2.0,1991
96.0,20.0,8.0,158.0,7.0,1991
78.0,10.0,4.0,129.0,3.0,1991
122.0,3.0,13.0,181.0,6.0,1991
85.0,16.0,13.0,146.0,3.0,1991
126.0,14.0,13.0,205.0,9.0,1991
80.0,3.0,3.0,111.0,6.0,1991
65.0,1.0,3.0,101.0,6.0,1991
107.0,18.0,4.0,169.0,10.0,1991
105.0,19.0,8.0,194.0,9.0,1991
106.0,0.0,11.0,160.0,7.0,1991
57.0,11.0,7.0,101.0,6.0,1991
102.0,9.0,6.0,138.0,9.0,1991
68.0,2.0,6.0,101.0,4.0,1991
115.0,11.0,12.0,179.0,11.0,1991
56.0,11.0,3.0,89.0,2.0,1991
90.0,15.0,5.0,150.0,8.0,1991
64.0,3.0,6.0,97.0,1.0,1991
85.0,12.0,11.0,124.0,6.0,1991
81.0,6.0,7.0,129.0,4.0,1991
73.0,15.0,2.0,110.0,7.0,1991
210.0,20.0,5.0,275.0,6.0,1991
88.0,11.0,10.0,146.0,6.0,1991
131.0,2.0,11.0,175.0,6.0,1991
70.0,4.0,4.0,93.0,1.0,1991
123.0,14.0,10.0,173.0,9.0,1991
124.0,4.0,10.0,180.0,5.0,1991
106.0,6.0,5.0,144.0,1.0,1991
124.0,12.0,9.0,181.0,4.0,1991
125.0,9.0,12.0,186.0,4.0,1991
86.0,6.0,9.0,132.0,6.0,1991
74.0,2.0,1.0,106.0,7.0,1991
98.0,10.0,7.0,151.0,5.0,1991
59.0,7.0,1.0,87.0,4.0,1991
